153,35,4,0,18
153,36,4,0,7
153,37,4,0,9
153,38,4,0,1
153,39,4,0,1
153,40,4,0,12
153,41,1,4,6
153,42,1,0,22
153,43,1,0,20
153,44,1,0,9
153,45,1,0,3
153,46,1,0,10
153,47,1,0,19
153,48,1,0,9
153,49,1,0,19
153,50,1,0,9
153,51,1,0,14
153,52,1,0,13
153,53,1,0,16
153,54,1,4,4
153,55,1,4,2
153,56,1,4,16
153,57,4,0,13
153,58,4,0,5
153,59,4,0,4
153,60,4,0,16
153,61,4,0,16
153,62,4,0,10
153,63,4,0,23
153,64,4,0,9
153,65,4,0,24
153,66,4,0,6
153,67,4,0,21
153,68,4,0,16
153,69,4,0,23
153,70,4,0,17
153,71,4,0,20
153,72,4,0,8
153,73,4,0,19
153,74,4,0,22
153,75,4,0,22
153,76,4,0,16
153,77,4,0,2
153,78,4,0,18
153,79,4,0,20
153,80,4,0,18
153,81,4,0,10
153,82,4,0,17
153,83,4,0,21
153,84,4,0,22
153,85,4,0,2
153,86,4,0,9
153,87,4,0,12
153,88,4,0,1
153,89,4,0,4
153,90,4,0,10
153,91,4,0,16
153,92,4,0,20
153,93,4,0,16
153,94,4,0,14
153,95,4,0,3
153,96,4,0,4
153,97,4,0,22
153,98,4,0,24
153,99,4,0,5
153,100,4,0,2
153,101,4,0,13
153,102,4,0,13
153,103,4,0,5
153,104,4,0,18
153,105,4,0,16
153,106,4,0,15
153,107,4,0,6
153,108,4,0,22
154,0,4,0,21
154,1,4,0,7
154,2,4,0,5
154,3,4,0,17
154,4,4,0,13
154,5,4,0,0
154,6,4,0,14
154,7,4,0,9
154,8,4,0,23
154,9,4,0,8
154,10,4,0,16
154,11,4,0,17
154,12,4,0,4
154,13,4,0,2
154,14,4,0,6
154,15,4,0,1
154,16,4,0,3
154,17,4,0,6
154,18,4,0,13
154,19,4,0,13
154,20,4,0,10
154,21,4,0,12
154,22,4,0,6
154,23,4,0,6
154,24,4,0,14
154,25,4,0,11
154,26,4,0,14
154,27,4,0,23
154,28,4,0,16
154,29,4,0,3
154,30,4,0,17
154,31,4,0,0
154,32,4,0,5
154,33,4,0,6
154,34,4,0,6
154,35,4,0,9
154,36,4,0,12
154,37,4,0,11
154,38,4,0,9
154,39,4,0,5
154,40,4,0,24
154,41,1,4,24
154,42,1,0,15
154,43,1,0,23
154,44,1,0,15
154,45,1,0,17
154,46,1,0,14
154,47,1,0,10
154,48,1,0,20
154,49,1,0,2
154,50,1,0,6
154,51,1,0,21
154,52,1,0,16
154,53,1,0,21
154,54,1,0,10
154,55,1,4,4
154,56,1,4,1
154,57,4,0,23
154,58,4,0,23
154,59,4,0,10
154,60,4,0,12
154,61,4,0,19
154,62,4,0,18
154,63,4,0,16
154,64,4,0,4
154,65,4,0,22
154,66,4,0,17
154,67,4,0,17
154,68,4,0,9
154,69,4,0,7
154,70,4,0,6
154,71,4,0,5
154,72,4,0,22
154,73,4,0,15
154,74,4,0,11
154,75,4,0,22
154,76,4,0,15
154,77,4,0,24
154,78,4,0,20
154,79,4,0,7
154,80,4,0,1
154,81,4,0,14
154,82,4,0,6
154,83,4,0,13
154,84,4,0,9
154,85,4,0,3
154,86,4,0,0
154,87,4,0,1
154,88,4,0,13
154,89,4,0,24
154,90,4,0,4
154,91,4,0,7
154,92,4,0,17
154,93,4,0,17
154,94,4,0,2
154,95,4,0,21
154,96,4,0,22
154,97,4,0,17
154,98,4,0,7
154,99,4,0,6
154,100,4,0,1
154,101,4,0,9
154,102,4,0,6
154,103,4,0,22
154,104,4,0,10
154,105,4,0,16
154,106,4,0,4
154,107,4,0,22
154,108,4,0,4
155,0,4,0,7
155,1,4,0,2
155,2,4,0,4
155,3,4,0,17
155,4,4,0,6
155,5,4,0,8
155,6,4,0,5
155,7,4,0,17
155,8,4,0,5
155,9,4,0,24
155,10,4,0,2
155,11,4,0,5
155,12,4,0,12
155,13,4,0,18
155,14,4,0,15
155,15,4,0,19
155,16,4,0,15
155,17,4,0,8
155,18,4,0,16
155,19,4,0,1
155,20,4,0,5
155,21,4,0,23
155,22,4,0,15
155,23,4,0,5
155,24,4,0,13
155,25,4,0,7
155,26,4,0,24
155,27,4,0,20
155,28,4,0,14
155,29,4,0,10
155,30,4,0,6
155,31,4,0,20
155,32,4,0,16
155,33,4,0,6
155,34,4,0,15
155,35,4,0,0
155,36,4,0,18
155,37,4,0,17
155,38,4,0,17
155,39,4,0,24
155,40,1,4,6
155,41,1,0,23
155,42,1,0,23
155,43,1,0,7
155,44,1,0,16
155,45,1,0,16
155,46,1,0,18
155,47,1,0,17
155,48,1,0,16
155,49,1,0,22
155,50,1,0,20
155,51,1,0,23
155,52,1,0,16
155,53,1,0,13
155,54,1,0,24
155,55,1,0,12
155,56,1,4,17
155,57,1,4,16
155,58,4,0,4
155,59,4,0,24
155,60,4,0,5
155,61,4,0,21
155,62,4,0,6
155,63,4,0,13
155,64,4,0,21
155,65,4,0,21
155,66,4,0,1
155,67,4,0,4
155,68,4,0,13
155,69,4,0,18
155,70,4,0,23
155,71,4,0,5
155,72,4,0,6
155,73,4,0,5
155,74,4,0,22
155,75,4,0,14
155,76,4,0,0
155,77,4,0,9
155,78,4,0,12
155,79,4,0,9
155,80,4,0,12
155,81,4,0,12
155,82,4,0,9
155,83,4,0,10
155,84,4,0,9
155,85,4,0,12
155,86,4,0,9
155,87,4,0,7
155,88,4,0,6
155,89,4,0,2
155,90,4,0,13
155,91,4,0,3
155,92,4,0,12
155,93,4,0,4
155,94,4,0,15
155,95,4,0,9
155,96,4,0,11
155,97,4,0,2
155,98,4,0,17
155,99,4,0,23
155,100,4,0,17
155,101,4,0,9
155,102,4,0,2
155,103,4,0,24
155,104,4,0,12
155,105,4,0,24
155,106,4,0,21
155,107,4,0,13
155,108,4,0,13
156,0,4,0,10
156,1,4,0,17
156,2,4,0,19
156,3,4,0,20
156,4,4,0,7
156,5,4,0,22
156,6,4,0,13
156,7,4,0,10
156,8,4,0,22
156,9,4,0,3
156,10,4,0,2
156,11,4,0,15
156,12,4,0,11
156,13,4,0,4
156,14,4,0,2
156,15,4,0,1
156,16,4,0,2
156,17,4,0,12
156,18,4,0,5
156,19,4,0,1
156,20,4,0,5
156,21,4,0,16
156,22,4,0,21
156,23,4,0,9
156,24,4,0,19
156,25,4,0,12
156,26,4,0,24
156,27,4,0,16
156,28,4,0,10
156,29,4,0,9
156,30,4,0,15
156,31,4,0,17
156,32,4,0,0
156,33,4,0,14
156,34,4,0,7
156,35,4,0,10
156,36,4,0,20
156,37,4,0,0
156,38,4,0,22
156,39,4,0,13
156,40,1,4,22
156,41,1,0,13
156,42,1,0,11
156,43,1,0,23
156,44,1,0,21
156,45,1,0,7
156,46,1,0,17
156,47,1,0,14
156,48,1,0,9
156,49,1,0,15
156,50,1,0,20
156,51,1,0,3
156,52,1,0,22
156,53,1,0,24
156,54,1,0,7
156,55,1,0,22
156,56,1,4,4
156,57,1,4,3
156,58,1,4,16
156,59,4,0,8
156,60,4,0,1
156,61,4,0,4
156,62,4,0,7
156,63,4,0,17
156,64,4,0,2
156,65,4,0,19
156,66,4,0,16
156,67,4,0,0
156,68,4,0,2
156,69,4,0,16
156,70,4,0,2
156,71,4,0,8
156,72,4,0,24
156,73,4,0,16
156,74,4,0,6
156,75,4,0,8
156,76,4,0,8
156,77,4,0,7
156,78,4,0,16
156,79,4,0,24
156,80,4,0,11
156,81,4,0,12
156,82,4,0,12
156,83,4,0,14
156,84,4,0,17
156,85,4,0,2
156,86,4,0,19
156,87,4,0,20
156,88,4,0,5
156,89,4,0,13
156,90,4,0,6
156,91,4,0,12
156,92,4,0,3
156,93,4,0,15
156,94,4,0,15
156,95,4,0,18
156,96,4,0,10
156,97,4,0,13
156,98,4,0,11
156,99,4,0,0
156,100,4,0,8
156,101,4,0,9
156,102,4,0,16
156,103,4,0,19
156,104,4,0,9
156,105,4,0,21
156,106,4,0,21
156,107,4,0,19
156,108,4,0,20
157,0,4,0,20
157,1,4,0,13
157,2,4,0,18
157,3,4,0,20
157,4,4,0,0
157,5,4,0,8
157,6,4,0,2
157,7,4,0,16
157,8,4,0,7
157,9,4,0,13
157,10,4,0,12
157,11,4,0,19
157,12,4,0,6
157,13,4,0,21
157,14,4,0,15
157,15,4,0,5
157,16,4,0,17
157,17,4,0,15
157,18,4,0,4
157,19,4,0,9
157,20,4,0,22
157,21,4,0,7
157,22,4,0,2
157,23,4,0,7
157,24,4,0,0
157,25,4,0,23
157,26,4,0,13
157,27,4,0,22
157,28,4,0,22
157,29,4,0,9
157,30,4,0,10
157,31,4,0,23
157,32,4,0,20
157,33,4,0,15
157,34,4,0,1
157,35,4,0,14
157,36,4,0,6
157,37,4,0,3
157,38,4,0,21
157,39,4,0,13
157,40,1,4,24
157,41,1,0,11
157,42,1,0,0
157,43,1,0,23
157,44,1,0,4
157,45,1,0,3
157,46,1,0,13
157,47,1,0,11
157,48,1,0,5
157,49,1,0,14
157,50,1,0,22
157,51,1,0,5
157,52,1,0,20
157,53,1,0,24
157,54,1,0,6
157,55,1,0,22
157,56,1,0,21
157,57,1,4,4
157,58,1,4,2
157,59,1,4,16
157,60,4,0,11
157,61,4,0,20
157,62,4,0,24
157,63,4,0,8
157,64,4,0,24
157,65,4,0,4
157,66,4,0,6
157,67,4,0,1
157,68,4,0,9
157,69,4,0,21
157,70,4,0,10
157,71,4,0,13
157,72,4,0,7
157,73,4,0,23
157,74,4,0,14
157,75,4,0,12
157,76,4,0,20
157,77,4,0,5
157,78,4,0,15
157,79,4,0,23
157,80,4,0,22
157,81,4,0,23
157,82,4,0,8
157,83,4,0,10
157,84,4,0,6
157,85,4,0,6
157,86,4,0,5
157,87,4,0,8
157,88,4,0,10
157,89,4,0,10
157,90,4,0,8
157,91,4,0,19
157,92,4,0,22
157,93,4,0,22
157,94,4,0,3
157,95,4,0,1
157,96,4,0,20
157,97,4,0,24
157,98,4,0,23
157,99,4,0,23
157,100,4,0,19
157,101,4,0,19
157,102,4,0,24
157,103,4,0,7
157,104,4,0,23
157,105,4,0,10
157,106,4,0,24
157,107,4,0,1
157,108,4,0,9
158,0,4,0,21
158,1,4,0,1
158,2,4,0,3
158,3,4,0,4
158,4,4,0,22
158,5,4,0,6
158,6,4,0,15
158,7,4,0,5
158,8,4,0,10
158,9,4,0,4
158,10,4,0,22
158,11,4,0,11
158,12,4,0,23
158,13,4,0,8
158,14,4,0,23
158,15,4,0,18
158,16,4,0,4
158,17,4,0,13
158,18,4,0,18
158,19,4,0,22
158,20,4,0,10
158,21,4,0,18
158,22,4,0,5
158,23,4,0,2
158,24,4,0,13
158,25,4,0,5
158,26,4,0,7
158,27,4,0,12
158,28,4,0,23
158,29,4,0,21
158,30,4,0,5
158,31,4,0,22
158,32,4,0,7
158,33,4,0,6
158,34,4,0,19
158,35,4,0,11
158,36,4,0,22
158,37,4,0,19
158,38,4,0,9
158,39,1,4,6
158,40,1,0,14
158,41,1,0,12
158,42,1,0,19
158,43,1,0,12
158,44,1,0,9
158,45,1,0,24
158,46,1,0,24
158,47,1,0,17
158,48,1,0,13
158,49,1,0,11
158,50,1,0,9
158,51,1,0,13
158,52,1,0,23
158,53,1,0,14
158,54,1,0,13
158,55,1,0,23
158,56,1,0,15
158,57,1,0,21
158,58,1,4,4
158,59,1,4,17
158,60,1,4,16
158,61,4,0,6
158,62,4,0,7
158,63,4,0,16
158,64,4,0,24
158,65,4,0,21
158,66,4,0,12
158,67,4,0,5
158,68,4,0,18
158,69,4,0,2
158,70,4,0,19
158,71,4,0,20
158,72,4,0,24
158,73,4,0,7
158,74,4,0,15
158,75,4,0,2
158,76,4,0,9
158,77,4,0,0
158,78,4,0,18
158,79,4,0,18
158,80,4,0,0
158,81,4,0,5
158,82,4,0,12
158,83,4,0,24
158,84,4,0,1
158,85,4,0,1
158,86,4,0,7
158,87,4,0,4
158,88,4,0,21
158,89,4,0,12
158,90,4,0,23
158,91,4,0,12
158,92,4,0,14
158,93,4,0,5
158,94,4,0,21
158,95,4,0,15
158,96,4,0,19
158,97,4,0,0
158,98,4,0,2
158,99,4,0,9
158,100,4,0,16
158,101,4,0,16
158,102,4,0,11
158,103,4,0,4
158,104,4,0,12
158,105,4,0,17
158,106,4,0,13
158,107,4,0,20
158,108,4,0,0
159,0,4,0,22
159,1,4,0,16
159,2,4,0,21
159,3,4,0,24
159,4,4,0,23
159,5,4,0,3
159,6,4,0,11
159,7,4,0,12
159,8,4,0,19
159,9,4,0,6
159,10,4,0,7
159,11,4,0,2
159,12,4,0,7
159,13,4,0,14
159,14,4,0,5
159,15,4,0,15
159,16,4,0,7
159,17,4,0,15
159,18,4,0,6
159,19,4,0,23
159,20,4,0,8
159,21,4,0,19
159,22,4,0,7
159,23,4,0,13
159,24,4,0,19
159,25,4,0,20
159,26,4,0,15
159,27,4,0,2
159,28,4,0,2
159,29,4,0,6
159,30,4,0,8
159,31,4,0,15
159,32,4,0,14
159,33,4,0,6
159,34,4,0,16
159,35,4,0,14
159,36,4,0,23
159,37,4,0,1
159,38,4,0,5
159,39,1,4,7
159,40,1,0,23
159,41,1,0,3
159,42,1,0,6
159,43,1,0,15
159,44,1,0,14
159,45,1,0,18
159,46,1,0,3
159,47,1,0,1
159,48,1,0,9
159,49,1,0,5
159,50,1,0,5
159,51,1,0,10
159,52,1,0,11
159,53,1,0,15
159,54,1,0,5
159,55,1,0,23
159,56,1,0,10
159,57,1,0,13
159,58,1,0,13
159,59,1,4,4
159,60,1,4,17
159,61,1,4,16
159,62,1,4,16
159,63,4,0,10
159,64,4,0,8
159,65,4,0,6
159,66,4,0,3
159,67,4,0,3
159,68,4,0,22
159,69,4,0,10
159,70,4,0,8
159,71,4,0,16
159,72,4,0,24
159,73,4,0,14
159,74,4,0,5
159,75,4,0,11
159,76,4,0,16
159,77,4,0,16
159,78,4,0,24
159,79,4,0,3
159,80,4,0,19
159,81,4,0,18
159,82,4,0,5
159,83,4,0,13
159,84,4,0,22
159,85,4,0,23
159,86,4,0,23
159,87,4,0,23
159,88,4,0,14
159,89,4,0,11
159,90,4,0,11
159,91,4,0,24
159,92,4,0,14
159,93,4,0,15
159,94,4,0,24
159,95,4,0,3
159,96,4,0,19
159,97,4,0,12
159,98,4,0,5
159,99,4,0,14
159,100,4,0,10
159,101,4,0,18
159,102,4,0,16
159,103,4,0,11
159,104,4,0,11
159,105,4,0,3
159,106,4,0,10
159,107,4,0,14
159,108,4,0,21
160,0,4,0,16
160,1,4,0,16
160,2,4,0,11
160,3,4,0,6
160,4,4,0,10
160,5,4,0,13
160,6,4,0,16
160,7,4,0,7
160,8,4,0,2
160,9,4,0,10
160,10,4,0,3
160,11,4,0,14
160,12,4,0,11
160,13,4,0,16
160,14,4,0,20
160,15,4,0,11
160,16,4,0,8
160,17,4,0,12
160,18,4,0,19
160,19,4,0,0
160,20,4,0,8
160,21,4,0,5
160,22,4,0,19
160,23,4,0,7
160,24,4,0,20
160,25,4,0,22
160,26,4,0,17
160,27,4,0,4
160,28,4,0,8
160,29,4,0,19
160,30,4,0,23
160,31,4,0,13
160,32,4,0,19
160,33,4,0,24
160,34,4,0,11
160,35,4,0,22
160,36,4,0,8
160,37,4,0,15
160,38,4,0,11
160,39,1,4,24
160,40,1,0,22
160,41,1,0,13
160,42,1,0,7
160,43,1,0,19
160,44,1,0,14
160,45,1,0,14
160,46,1,0,9
160,47,1,0,6
160,48,1,0,12
160,49,1,0,23
160,50,1,0,20
160,51,1,0,10
160,52,1,0,1
160,53,1,0,20
160,54,1,0,12
160,55,1,0,21
160,56,1,0,8
160,57,1,0,10
160,58,1,0,21
160,59,1,0,1
160,60,1,4,4
160,61,1,4,4
160,62,1,4,3
160,63,1,4,16
160,64,4,0,1
160,65,4,0,8
160,66,4,0,7
160,67,4,0,9
160,68,4,0,8
160,69,4,0,23
160,70,4,0,7
160,71,4,0,6
160,72,4,0,4
160,73,4,0,5
160,74,4,0,18
160,75,4,0,3
160,76,4,0,13
160,77,4,0,18
160,78,4,0,13
160,79,4,0,15
160,80,4,0,24
160,81,4,0,3
160,82,4,0,23
160,83,4,0,6
160,84,4,0,0
160,85,4,0,18
160,86,4,0,24
160,87,4,0,3
160,88,4,0,2
160,89,4,0,22
160,90,4,0,9
160,91,4,0,17
160,92,4,0,4
160,93,4,0,24
160,94,4,0,10
160,95,4,0,21
160,96,4,0,1
160,97,4,0,10
160,98,4,0,22
160,99,4,0,20
160,100,4,0,22
160,101,4,0,10
160,102,4,0,15
160,103,4,0,21
160,104,4,0,15
160,105,4,0,7
160,106,4,0,4
160,107,4,0,3
160,108,4,0,24
161,0,4,0,4
161,1,4,0,3
161,2,4,0,6
161,3,4,0,21
161,4,4,0,0
161,5,4,0,16
161,6,4,0,21
161,7,4,0,18
161,8,4,0,7
161,9,4,0,23
161,10,4,0,4
161,11,4,0,23
161,12,4,0,17
161,13,4,0,14
161,14,4,0,1
161,15,4,0,4
161,16,4,0,5
161,17,4,0,16
161,18,4,0,19
161,19,4,0,4
161,20,4,0,10
161,21,4,0,1
161,22,4,0,20
161,23,4,0,15
161,24,4,0,21
161,25,4,0,13
161,26,4,0,5
161,27,4,0,19
161,28,4,0,18
161,29,4,0,14
161,30,4,0,17
161,31,4,0,4
161,32,4,0,11
161,33,4,0,21
161,34,4,0,3
161,35,4,0,0
161,36,4,0,22
161,37,4,0,21
161,38,1,4,6
161,39,1,0,19
161,40,1,0,10
161,41,1,0,16
161,42,1,0,5
161,43,1,0,6
161,44,1,0,3
161,45,1,0,22
161,46,1,0,16
161,47,1,0,0
161,48,1,0,18
161,49,1,0,9
161,50,1,0,2
161,51,1,0,14
161,52,1,0,19
161,53,1,0,14
161,54,1,0,19
161,55,1,0,7
161,56,1,0,23
161,57,1,0,11
161,58,1,0,18
161,59,1,0,21
161,60,1,0,12
161,61,1,0,11
161,62,1,4,4
161,63,1,4,3
161,64,1,4,16
161,65,4,0,13
161,66,4,0,4
161,67,4,0,8
161,68,4,0,15
161,69,4,0,5
161,70,4,0,16
161,71,4,0,5
161,72,4,0,4
161,73,4,0,13
161,74,4,0,0
161,75,4,0,5
161,76,4,0,2
161,77,4,0,13
161,78,4,0,5
161,79,4,0,24
161,80,4,0,19
161,81,4,0,16
161,82,4,0,17
161,83,4,0,8
161,84,4,0,15
161,85,4,0,7
161,86,4,0,18
161,87,4,0,16
161,88,4,0,21
161,89,4,0,1
161,90,4,0,5
161,91,4,0,7
161,92,4,0,16
161,93,4,0,22
161,94,4,0,18
161,95,4,0,13
161,96,4,0,0
161,97,4,0,22
161,98,4,0,10
161,99,4,0,20
161,100,4,0,13
161,101,4,0,5
161,102,4,0,11
161,103,4,0,20
161,104,4,0,11
161,105,4,0,3
161,106,4,0,0
161,107,4,0,7
161,108,4,0,19
162,0,4,0,19
162,1,4,0,0
162,2,4,0,18
162,3,4,0,12
162,4,4,0,7
162,5,4,0,11
162,6,4,0,12
162,7,4,0,13
162,8,4,0,6
162,9,4,0,5
162,10,4,0,6
162,11,4,0,21
162,12,4,0,16
162,13,4,0,6
162,14,4,0,12
162,15,4,0,24
162,16,4,0,10
162,17,4,0,18
162,18,4,0,16
162,19,4,0,10
162,20,4,0,5
162,21,4,0,9
162,22,4,0,12
162,23,4,0,2
162,24,4,0,10
162,25,4,0,4
162,26,4,0,21
162,27,4,0,19
162,28,4,0,19
162,29,4,0,17
162,30,4,0,7
162,31,4,0,3
162,32,4,0,2
162,33,4,0,7
162,34,4,0,23
162,35,4,0,2
162,36,4,0,15
162,37,4,0,15
162,38,1,4,22
162,39,1,0,24
162,40,1,0,0
162,41,1,0,11
162,42,1,0,14
162,43,1,0,20
162,44,1,0,21
162,45,1,0,2
162,46,1,0,15
162,47,1,0,16
162,48,1,0,10
162,49,1,0,24
162,50,1,0,1
162,51,1,0,4
162,52,1,0,13
162,53,1,0,19
162,54,1,0,7
162,55,1,0,4
162,56,1,0,8
162,57,1,0,15
162,58,1,0,23
162,59,1,0,21
162,60,1,0,17
162,61,1,0,21
162,62,1,0,5
162,63,1,4,4
162,64,1,4,17
162,65,1,4,16
162,66,4,0,5
162,67,4,0,11
162,68,4,0,18
162,69,4,0,19
162,70,4,0,12
162,71,4,0,4
162,72,4,0,4
162,73,4,0,21
162,74,4,0,11
162,75,4,0,1
162,76,4,0,11
162,77,4,0,5
162,78,4,0,15
162,79,4,0,3
162,80,4,0,22
162,81,4,0,20
162,82,4,0,19
162,83,4,0,17
162,84,4,0,3
162,85,4,0,23
162,86,4,0,0
162,87,4,0,9
162,88,4,0,10
162,89,4,0,16
162,90,4,0,21
162,91,4,0,2
162,92,4,0,23
162,93,4,0,0
162,94,4,0,18
162,95,4,0,0
162,96,4,0,22
162,97,4,0,19
162,98,4,0,6
162,99,4,0,1
162,100,4,0,16
162,101,4,0,19
162,102,4,0,13
162,103,4,0,1
162,104,4,0,20
162,105,4,0,0
162,106,4,0,2
162,107,4,0,13
162,108,4,0,24
163,0,4,0,13
163,1,4,0,9
163,2,4,0,12
163,3,4,0,10
163,4,4,0,5
163,5,4,0,17
163,6,4,0,17
163,7,4,0,23
163,8,4,0,19
163,9,4,0,19
163,10,4,0,17
163,11,4,0,23
163,12,4,0,0
163,13,4,0,13
163,14,4,0,7
163,15,4,0,21
163,16,4,0,22
163,17,4,0,1
163,18,4,0,19
163,19,4,0,1
163,20,4,0,2
163,21,4,0,20
163,22,4,0,3
163,23,4,0,3
163,24,4,0,6
163,25,4,0,23
163,26,4,0,11
163,27,4,0,23
163,28,4,0,0
163,29,4,0,22
163,30,4,0,2
163,31,4,0,11
163,32,4,0,23
163,33,4,0,23
163,34,4,0,6
163,35,4,0,1
163,36,4,0,13
163,37,4,0,8
163,38,1,4,7
163,39,1,0,17
163,40,1,0,1
163,41,1,0,11
163,42,1,0,17
163,43,1,0,14
163,44,1,0,4
163,45,1,0,3
163,46,1,0,20
163,47,1,0,7
163,48,1,0,16
163,49,1,0,7
163,50,1,0,0
163,51,1,0,16
163,52,1,0,8
163,53,1,0,2
163,54,1,0,4
163,55,1,0,20
163,56,1,0,8
163,57,1,0,21
163,58,1,0,2
163,59,1,0,19
163,60,1,0,15
163,61,1,0,4
163,62,1,0,17
163,63,1,0,16
163,64,1,4,4
163,65,1,4,3
163,66,1,4,16
163,67,1,4,16
163,68,4,0,4
163,69,4,0,21
163,70,4,0,6
163,71,4,0,24
163,72,4,0,6
163,73,4,0,1
163,74,4,0,18
163,75,4,0,16
163,76,4,0,3
163,77,4,0,16
163,78,4,0,9
163,79,4,0,2
163,80,4,0,4
163,81,4,0,2
163,82,4,0,24
163,83,4,0,22
163,84,4,0,7
163,85,4,0,24
163,86,4,0,13
163,87,4,0,18
163,88,4,0,14
163,89,4,0,14
163,90,4,0,8
163,91,4,0,19
163,92,4,0,6
163,93,4,0,12
163,94,4,0,14
163,95,4,0,5
163,96,4,0,11
163,97,4,0,0
163,98,4,0,1
163,99,4,0,5
163,100,4,0,11
163,101,4,0,15
163,102,4,0,2
163,103,4,0,11
163,104,4,0,18
163,105,4,0,5
163,106,4,0,12
163,107,4,0,2
163,108,4,0,13
164,0,4,0,2
164,1,4,0,16
164,2,4,0,21
164,3,4,0,4
164,4,4,0,16
164,5,4,0,9
164,6,4,0,19
164,7,4,0,21
164,8,4,0,20
164,9,4,0,19
164,10,4,0,4
164,11,4,0,11
164,12,4,0,17
164,13,4,0,19
164,14,4,0,20
164,15,4,0,10
164,16,4,0,17
164,17,4,0,3
164,18,4,0,10
164,19,4,0,0
164,20,4,0,21
164,21,4,0,14
164,22,4,0,13
164,23,4,0,9
164,24,4,0,7
164,25,4,0,8
164,26,4,0,7
164,27,4,0,6
164,28,4,0,21
164,29,4,0,10
164,30,4,0,7
164,31,4,0,14
164,32,4,0,18
164,33,4,0,12
164,34,4,0,12
164,35,4,0,4
164,36,4,0,15
164,37,4,0,6
164,38,1,4,24
164,39,1,0,13
164,40,1,0,14
164,41,1,0,21
164,42,1,0,9
164,43,1,0,10
164,44,1,0,8
164,45,1,0,6
164,46,1,0,7
164,47,1,0,18
164,48,1,0,1
164,49,1,0,11
164,50,1,0,6
164,51,1,0,3
164,52,1,0,12
164,53,1,0,0
164,54,1,0,5
164,55,1,0,11
164,56,1,0,10
164,57,1,0,4
164,58,1,0,1
164,59,1,0,1
164,60,1,0,12
164,61,1,0,8
164,62,1,0,2
164,63,1,0,17
164,64,1,0,21
164,65,1,4,4
164,66,1,4,4
164,67,1,4,1
164,68,1,4,16
164,69,4,0,11
164,70,4,0,6
164,71,4,0,18
164,72,4,0,22
164,73,4,0,4
164,74,4,0,9
164,75,4,0,14
164,76,4,0,23
164,77,4,0,11
164,78,4,0,11
164,79,4,0,8
164,80,4,0,3
164,81,4,0,13
164,82,4,0,21
164,83,4,0,9
164,84,4,0,7
164,85,4,0,9
164,86,4,0,7
164,87,4,0,14
164,88,4,0,9
164,89,4,0,12
164,90,4,0,20
164,91,4,0,0
164,92,4,0,15
164,93,4,0,17
164,94,4,0,4
164,95,4,0,0
164,96,4,0,23
164,97,4,0,14
164,98,4,0,4
164,99,4,0,0
164,100,4,0,20
164,101,4,0,15
164,102,4,0,9
164,103,4,0,18
164,104,4,0,10
164,105,4,0,17
164,106,4,0,5
164,107,4,0,15
164,108,4,0,5
165,0,4,0,11
165,1,4,0,9
165,2,4,0,9
165,3,4,0,16
165,4,4,0,1
165,5,4,0,14
165,6,4,0,14
165,7,4,0,16
165,8,4,0,16
165,9,4,0,5
165,10,4,0,16
165,11,4,0,6
165,12,4,0,24
165,13,4,0,2
165,14,4,0,6
165,15,4,0,22
165,16,4,0,24
165,17,4,0,0
165,18,4,0,5
165,19,4,0,23
165,20,4,0,24
165,21,4,0,10
165,22,4,0,17
165,23,4,0,7
165,24,4,0,0
165,25,4,0,5
165,26,4,0,24
165,27,4,0,22
165,28,4,0,2
165,29,4,0,22
165,30,4,0,20
165,31,4,0,6
165,32,4,0,21
165,33,4,0,7
165,34,4,0,4
165,35,4,0,7
165,36,4,0,2
165,37,1,4,6
165,38,1,0,12
165,39,1,0,21
165,40,1,0,8
165,41,1,0,15
165,42,1,0,11
165,43,1,0,2
165,44,1,0,1
165,45,1,0,17
165,46,1,0,17
165,47,1,0,5
165,48,1,0,11
165,49,1,0,17
165,50,1,0,15
165,51,1,0,7
165,52,1,0,19
165,53,1,0,22
165,54,1,0,11
165,55,1,0,10
165,56,1,0,5
165,57,1,0,21
165,58,1,0,20
165,59,1,0,24
165,60,1,0,11
165,61,1,0,22
165,62,1,0,3
165,63,1,0,6
165,64,1,0,14
165,65,1,0,23
165,66,1,0,24
165,67,1,4,4
165,68,1,4,3
165,69,1,4,16
165,70,4,0,21
165,71,4,0,18
165,72,4,0,10
165,73,4,0,23
165,74,4,0,1
165,75,4,0,5
165,76,4,0,13
165,77,4,0,9
165,78,4,0,21
165,79,4,0,17
165,80,4,0,11
165,81,4,0,7
165,82,4,0,19
165,83,4,0,20
165,84,4,0,0
165,85,4,0,10
165,86,4,0,4
165,87,4,0,24
165,88,4,0,14
165,89,4,0,7
165,90,4,0,21
165,91,4,0,23
165,92,4,0,10
165,93,4,0,1
165,94,4,0,24
165,95,4,0,21
165,96,4,0,17
165,97,4,0,22
165,98,4,0,24
165,99,4,0,0
165,100,4,0,18
165,101,4,0,24
165,102,4,0,14
165,103,4,0,12
165,104,4,0,5
165,105,4,0,16
165,106,4,0,2
165,107,4,0,18
165,108,4,0,7
166,0,4,0,20
166,1,4,0,22
166,2,4,0,0
166,3,4,0,9
166,4,4,0,4
166,5,4,0,23
166,6,4,0,15
166,7,4,0,23
166,8,4,0,21
166,9,4,0,15
166,10,4,0,12
166,11,4,0,11
166,12,4,0,13
166,13,4,0,12
166,14,4,0,23
166,15,4,0,22
166,16,4,0,19
166,17,4,0,17
